exit_time,net_R,cum_net_R,drawdown_R
2022-01-29 12:30:00,2.347,7.314,-2.661
2022-01-29 14:55:00,-1.066,6.248,-3.727
2022-01-30 12:50:00,-1.107,5.141,-4.834
2022-01-31 03:10:00,1.293,6.434,-3.541
2022-01-31 23:05:00,0.571,7.005,-2.97
2022-02-01 11:15:00,0.023,7.028,-2.947
2022-02-02 00:05:00,-1.16,5.868,-4.107
2022-02-02 05:20:00,-1.1,4.768,-5.207
2022-02-02 12:05:00,-1.135,3.633,-6.342
2022-02-02 14:20:00,-1.126,2.507,-7.468
2022-02-02 14:45:00,2.422,4.929,-5.046
2022-02-02 22:50:00,0.055,4.984,-4.991
2022-02-03 10:15:00,0.566,5.55,-4.425
2022-02-03 14:15:00,-1.061,4.489,-5.486
2022-02-04 01:05:00,-0.44,4.049,-5.926
2022-02-04 09:15:00,2.361,6.41,-3.565
2022-02-04 13:30:00,-1.116,5.294,-4.681
2022-02-04 23:10:00,1.493,6.787,-3.188
2022-02-05 04:05:00,2.418,9.205,-0.77
2022-02-05 06:00:00,2.429,11.634,0.0
2022-02-05 07:05:00,-1.031,10.603,-1.031
2022-02-05 11:20:00,-1.167,9.436,-2.198
2022-02-05 23:15:00,-1.141,8.295,-3.339
2022-02-06 04:05:00,-1.082,7.213,-4.421
2022-02-06 17:00:00,-1.032,6.181,-5.453
2022-02-06 19:45:00,2.463,8.644,-2.99
2022-02-07 03:50:00,1.911,10.555,-1.079
2022-02-07 15:35:00,2.474,13.029,0.0
2022-02-07 23:40:00,0.143,13.172,0.0
2022-02-08 08:10:00,-1.023,12.149,-1.023
2022-02-08 21:05:00,-1.017,11.132,-2.04
2022-02-08 22:30:00,-1.027,10.105,-3.067
2022-02-09 02:05:00,-1.034,9.071,-4.101
2022-02-09 07:25:00,-1.031,8.04,-5.132
2022-02-09 12:35:00,2.438,10.478,-2.694
2022-02-09 20:40:00,0.171,10.649,-2.523
2022-02-10 09:10:00,-1.108,9.541,-3.631
2022-02-10 12:20:00,-1.068,8.473,-4.699
2022-02-10 21:35:00,0.026,8.499,-4.673
2022-02-11 06:05:00,0.674,9.173,-3.999
2022-02-11 18:35:00,-1.041,8.132,-5.04
2022-02-11 20:20:00,2.45,10.582,-2.59
2022-02-12 04:25:00,0.023,10.605,-2.567
2022-02-12 06:40:00,2.412,13.017,-0.155
2022-02-12 14:45:00,-0.249,12.768,-0.404
2022-02-13 04:05:00,-0.041,12.727,-0.445
2022-02-13 05:50:00,-1.097,11.63,-1.542
2022-02-13 14:15:00,2.458,14.088,0.0
2022-02-13 22:20:00,-0.51,13.578,-0.51
2022-02-14 01:25:00,-1.043,12.535,-1.553
2022-02-14 07:55:00,-1.066,11.469,-2.619
2022-02-14 19:05:00,-0.871,10.598,-3.49
2022-02-15 01:25:00,-1.047,9.551,-4.537
2022-02-15 08:35:00,2.444,11.995,-2.093
2022-02-15 16:40:00,-0.671,11.324,-2.764
2022-02-16 01:50:00,-1.073,10.251,-3.837
2022-02-16 07:55:00,-1.037,9.214,-4.874
2022-02-16 13:45:00,-1.075,8.139,-5.949
2022-02-16 18:55:00,-1.072,7.067,-7.021
2022-02-16 22:30:00,2.414,9.481,-4.607
2022-02-17 04:00:00,-1.034,8.447,-5.641
2022-02-17 13:15:00,-1.063,7.384,-6.704
2022-02-17 18:15:00,2.451,9.835,-4.253
2022-02-18 02:20:00,-0.196,9.639,-4.449
2022-02-18 19:10:00,1.473,11.112,-2.976
2022-02-19 00:15:00,-1.086,10.026,-4.062
2022-02-19 13:05:00,2.442,12.468,-1.62
2022-02-19 13:55:00,-1.054,11.414,-2.674
2022-02-20 03:50:00,1.929,13.343,-0.745
2022-02-20 08:45:00,2.432,15.775,0.0
2022-02-20 12:15:00,-1.042,14.733,-1.042
2022-02-20 22:45:00,-1.105,13.628,-2.147
2022-02-21 10:20:00,-1.074,12.554,-3.221
2022-02-21 14:15:00,-1.053,11.501,-4.274
2022-02-21 21:50:00,-1.019,10.482,-5.293
2022-02-22 06:00:00,1.375,11.857,-3.918
2022-02-23 00:10:00,-1.026,10.831,-4.944
2022-02-23 08:15:00,-1.041,9.79,-5.985
2022-02-23 09:45:00,2.426,12.216,-3.559
2022-02-23 17:50:00,-0.37,11.846,-3.929
2022-02-24 01:25:00,2.438,14.284,-1.491
2022-02-24 03:40:00,2.461,16.745,0.0
2022-02-24 11:45:00,0.414,17.159,0.0
2022-02-25 03:40:00,0.333,17.492,0.0
2022-02-25 11:55:00,-1.036,16.456,-1.036
2022-02-25 20:00:00,-0.002,16.454,-1.038
2022-02-26 00:40:00,2.451,18.905,0.0
2022-02-26 05:35:00,-1.029,17.876,-1.029
2022-02-26 09:10:00,-1.042,16.834,-2.071
2022-02-26 18:15:00,-1.087,15.747,-3.158
2022-02-26 22:15:00,-1.123,14.624,-4.281
2022-02-27 07:05:00,0.28,14.904,-4.001
2022-02-27 13:45:00,-1.061,13.843,-5.062
2022-02-27 21:50:00,0.666,14.509,-4.396
2022-02-28 01:30:00,-1.037,13.472,-5.433
2022-02-28 22:30:00,2.452,15.924,-2.981
2022-03-01 06:40:00,-0.049,15.875,-3.03
2022-03-01 13:50:00,2.462,18.337,-0.568
2022-03-01 21:55:00,-0.586,17.751,-1.154
2022-03-02 11:50:00,-0.226,17.525,-1.38
2022-03-02 21:20:00,0.147,17.672,-1.233
2022-03-03 00:00:00,-1.064,16.608,-2.297
2022-03-03 00:45:00,-1.087,15.521,-3.384
2022-03-03 06:10:00,2.382,17.903,-1.002
2022-03-03 07:10:00,-1.049,16.854,-2.051
2022-03-03 10:45:00,-1.153,15.701,-3.204
2022-03-03 14:45:00,-1.098,14.603,-4.302
2022-03-03 23:15:00,0.561,15.164,-3.741
2022-03-04 08:50:00,-0.61,14.554,-4.351
2022-03-04 19:45:00,2.434,16.988,-1.917
2022-03-05 03:50:00,-0.555,16.433,-2.472
2022-03-05 11:20:00,-1.071,15.362,-3.543
2022-03-06 00:05:00,0.529,15.891,-3.014
2022-03-06 10:05:00,1.654,17.545,-1.36
2022-03-06 12:30:00,-1.052,16.493,-2.412
2022-03-06 16:10:00,-1.115,15.378,-3.527
2022-03-06 21:05:00,-1.11,14.268,-4.637
2022-03-07 07:15:00,1.293,15.561,-3.344
2022-03-07 12:05:00,-1.07,14.491,-4.414
2022-03-07 19:30:00,2.408,16.899,-2.006
2022-03-07 22:25:00,-1.055,15.844,-3.061
2022-03-08 08:10:00,-1.068,14.776,-4.129
2022-03-08 19:40:00,0.013,14.789,-4.116
2022-03-09 01:30:00,-1.082,13.707,-5.198
2022-03-09 03:30:00,2.38,16.087,-2.818
2022-03-09 11:35:00,1.006,17.093,-1.812
2022-03-09 23:30:00,-1.091,16.002,-2.903
2022-03-10 09:45:00,1.07,17.072,-1.833
2022-03-11 06:05:00,0.57,17.642,-1.263
2022-03-11 16:05:00,-1.052,16.59,-2.315
2022-03-12 00:10:00,0.41,17.0,-1.905
2022-03-12 20:15:00,-0.434,16.566,-2.339
2022-03-13 02:00:00,-1.176,15.39,-3.515
2022-03-13 07:00:00,2.401,17.791,-1.114
2022-03-13 09:40:00,-1.037,16.754,-2.151
2022-03-13 13:30:00,-1.074,15.68,-3.225
2022-03-13 19:35:00,-1.125,14.555,-4.35
2022-03-13 22:50:00,2.403,16.958,-1.947
2022-03-14 04:15:00,-1.023,15.935,-2.97
2022-03-14 18:25:00,2.383,18.318,-0.587
2022-03-14 19:50:00,-1.108,17.21,-1.695
2022-03-15 00:15:00,-1.189,16.021,-2.884
2022-03-15 06:05:00,-1.227,14.794,-4.111
2022-03-15 15:15:00,-0.539,14.255,-4.65
2022-03-15 21:00:00,-1.126,13.129,-5.776
2022-03-16 01:15:00,-1.127,12.002,-6.903
2022-03-16 03:15:00,-1.047,10.955,-7.95
2022-03-16 09:00:00,2.282,13.237,-5.668
2022-03-16 17:05:00,-0.799,12.438,-6.467
2022-03-16 19:15:00,-1.061,11.377,-7.528
2022-03-17 03:25:00,0.383,11.76,-7.145
2022-03-17 17:10:00,-1.121,10.639,-8.266
2022-03-18 08:10:00,1.054,11.693,-7.212
2022-03-18 15:45:00,-1.129,10.564,-8.341
2022-03-18 17:05:00,2.371,12.935,-5.97
2022-03-19 01:10:00,0.36,13.295,-5.61
2022-03-19 09:15:00,2.184,15.479,-3.426
2022-03-19 11:20:00,2.397,17.876,-1.029
2022-03-19 14:50:00,2.46,20.336,0.0
2022-03-19 22:55:00,-0.693,19.643,-0.693
2022-03-20 00:30:00,-1.049,18.594,-1.742
2022-03-20 09:20:00,-1.064,17.53,-2.806
2022-03-20 20:00:00,0.665,18.195,-2.141
2022-03-21 07:55:00,-1.055,17.14,-3.196
2022-03-21 16:35:00,-1.099,16.041,-4.295
2022-03-22 00:40:00,-1.114,14.927,-5.409
2022-03-22 10:30:00,0.963,15.89,-4.446
2022-03-22 15:30:00,-1.104,14.786,-5.55
2022-03-22 23:30:00,-1.121,13.665,-6.671
2022-03-23 02:20:00,-1.058,12.607,-7.729
2022-03-23 14:30:00,1.346,13.953,-6.383
2022-03-23 16:55:00,2.385,16.338,-3.998
2022-03-24 01:00:00,0.088,16.426,-3.91
2022-03-24 09:15:00,0.52,16.946,-3.39
2022-03-24 23:25:00,-0.31,16.636,-3.7
2022-03-25 08:00:00,-1.098,15.538,-4.798
2022-03-25 12:40:00,2.342,17.88,-2.456
2022-03-25 14:15:00,-1.056,16.824,-3.512
2022-03-26 00:05:00,0.355,17.179,-3.157
2022-03-26 04:50:00,-1.1,16.079,-4.257
2022-03-26 12:30:00,-1.114,14.965,-5.371
2022-03-26 16:35:00,-1.085,13.88,-6.456
2022-03-26 21:10:00,-1.067,12.813,-7.523
2022-03-27 03:55:00,2.306,15.119,-5.217
2022-03-27 12:15:00,-0.904,14.215,-6.121
2022-03-27 16:00:00,-1.058,13.157,-7.179
2022-03-27 21:25:00,2.42,15.577,-4.759
2022-03-28 05:30:00,1.541,17.118,-3.218
2022-03-28 14:10:00,2.465,19.583,-0.753
2022-03-28 22:15:00,-0.493,19.09,-1.246
2022-03-29 13:50:00,-0.314,18.776,-1.56
2022-03-29 20:50:00,-1.049,17.727,-2.609
2022-03-29 23:30:00,-1.086,16.641,-3.695
2022-03-30 00:30:00,-1.042,15.599,-4.737
2022-03-30 03:50:00,-1.036,14.563,-5.773
2022-03-30 12:10:00,-0.521,14.042,-6.294
2022-03-30 16:15:00,-1.066,12.976,-7.36
2022-03-31 00:20:00,-0.289,12.687,-7.649
2022-03-31 04:25:00,-1.083,11.604,-8.732
2022-03-31 11:35:00,-1.085,10.519,-9.817
2022-03-31 14:00:00,2.434,12.953,-7.383
2022-03-31 22:05:00,0.046,12.999,-7.337
2022-04-01 09:55:00,0.234,13.233,-7.103
2022-04-01 13:20:00,-1.064,12.169,-8.167
2022-04-02 08:40:00,1.473,13.642,-6.694
2022-04-02 12:00:00,-1.079,12.563,-7.773
2022-04-02 23:15:00,0.495,13.058,-7.278
2022-04-03 04:05:00,-1.11,11.948,-8.388
2022-04-03 08:15:00,-1.119,10.829,-9.507
2022-04-03 09:35:00,-1.168,9.661,-10.675
2022-04-03 22:15:00,1.365,11.026,-9.31
2022-04-03 23:00:00,-1.063,9.963,-10.373
2022-04-04 02:35:00,-1.051,8.912,-11.424
2022-04-04 09:50:00,-1.082,7.83,-12.506
2022-04-04 10:50:00,-1.082,6.748,-13.588
2022-04-04 15:10:00,-1.041,5.707,-14.629
2022-04-04 23:15:00,-0.496,5.211,-15.125
2022-04-05 06:50:00,-1.088,4.123,-16.213
2022-04-05 15:05:00,-1.056,3.067,-17.269
2022-04-06 00:10:00,-1.022,2.045,-18.291
2022-04-06 08:15:00,0.075,2.12,-18.216
2022-04-06 13:45:00,2.438,4.558,-15.778
2022-04-06 21:50:00,-0.211,4.347,-15.989
2022-04-07 06:35:00,-0.502,3.845,-16.491
2022-04-07 23:00:00,-0.584,3.261,-17.075
2022-04-08 08:00:00,-1.15,2.111,-18.225
2022-04-08 18:10:00,2.388,4.499,-15.837
2022-04-08 18:50:00,-1.098,3.401,-16.935
2022-04-09 06:15:00,0.652,4.053,-16.283
2022-04-09 11:15:00,-1.126,2.927,-17.409
2022-04-09 19:25:00,-1.093,1.834,-18.502
2022-04-10 07:35:00,0.148,1.982,-18.354
2022-04-10 14:10:00,2.4,4.382,-15.954
2022-04-10 22:15:00,-1.037,3.345,-16.991
2022-04-11 06:20:00,0.7,4.045,-16.291
2022-04-11 09:55:00,2.385,6.43,-13.906
2022-04-11 18:00:00,0.323,6.753,-13.583
2022-04-12 03:35:00,0.898,7.651,-12.685
2022-04-12 11:15:00,2.456,10.107,-10.229
2022-04-12 19:20:00,0.191,10.298,-10.038
2022-04-13 05:45:00,0.617,10.915,-9.421
2022-04-13 09:55:00,-1.061,9.854,-10.482
2022-04-13 22:20:00,-0.288,9.566,-10.77
2022-04-14 09:25:00,-1.074,8.492,-11.844
2022-04-14 13:50:00,-1.058,7.434,-12.902
2022-04-14 21:55:00,0.258,7.692,-12.644
2022-04-15 06:35:00,-1.139,6.553,-13.783
2022-04-15 12:45:00,-1.07,5.483,-14.853
2022-04-15 14:50:00,-1.117,4.366,-15.97
2022-04-15 21:30:00,-1.256,3.11,-17.226
2022-04-16 06:15:00,-1.136,1.974,-18.362
2022-04-16 08:15:00,-1.238,0.736,-19.6
2022-04-16 14:20:00,-1.177,-0.441,-20.777
2022-04-16 15:10:00,-1.199,-1.64,-21.976
2022-04-16 23:15:00,-0.336,-1.976,-22.312
2022-04-17 01:40:00,-1.21,-3.186,-23.522
2022-04-17 05:05:00,-1.112,-4.298,-24.634
2022-04-17 13:15:00,0.853,-3.445,-23.781
2022-04-17 18:05:00,2.297,-1.148,-21.484
2022-04-17 23:25:00,2.429,1.281,-19.055
2022-04-18 07:30:00,0.435,1.716,-18.62
2022-04-18 17:05:00,-1.1,0.616,-19.72
2022-04-19 01:55:00,-1.093,-0.477,-20.813
2022-04-19 10:00:00,-0.02,-0.497,-20.833
2022-04-19 14:00:00,2.354,1.857,-18.479
2022-04-19 22:05:00,-0.607,1.25,-19.086
2022-04-20 05:55:00,-1.054,0.196,-20.14
2022-04-20 13:30:00,-1.087,-0.891,-21.227
2022-04-20 21:35:00,0.414,-0.477,-20.813
2022-04-21 10:20:00,-1.086,-1.563,-21.899
2022-04-21 16:50:00,-1.084,-2.647,-22.983
2022-04-21 19:45:00,2.354,-0.293,-20.629
2022-04-22 03:50:00,-0.167,-0.46,-20.796
2022-04-22 17:40:00,-0.059,-0.519,-20.855
2022-04-23 04:20:00,2.174,1.655,-18.681
2022-04-23 06:10:00,-1.087,0.568,-19.768
2022-04-23 22:25:00,-1.344,-0.776,-21.112
2022-04-24 07:35:00,-0.515,-1.291,-21.627
2022-04-24 13:35:00,2.264,0.973,-19.363
2022-04-24 21:40:00,0.421,1.394,-18.942
2022-04-25 06:50:00,2.426,3.82,-16.516
2022-04-25 11:30:00,-1.064,2.756,-17.58
2022-04-25 19:10:00,2.438,5.194,-15.142
2022-04-26 03:15:00,-0.663,4.531,-15.805
2022-04-26 06:25:00,-1.091,3.44,-16.896
2022-04-26 15:05:00,2.412,5.852,-14.484
2022-04-26 23:10:00,1.268,7.12,-13.216
2022-04-27 02:10:00,-1.032,6.088,-14.248
2022-04-27 08:50:00,-1.1,4.988,-15.348
2022-04-27 16:55:00,0.501,5.489,-14.847
2022-04-27 20:05:00,-1.156,4.333,-16.003
2022-04-28 09:40:00,-0.725,3.608,-16.728
2022-04-28 13:10:00,2.231,5.839,-14.497
2022-04-28 21:15:00,0.239,6.078,-14.258
2022-04-29 03:55:00,-1.112,4.966,-15.37
2022-04-29 10:30:00,2.32,7.286,-13.05
2022-04-29 10:45:00,2.368,9.654,-10.682
2022-04-29 12:20:00,-1.043,8.611,-11.725
2022-04-30 00:45:00,-0.105,8.506,-11.83
2022-04-30 04:55:00,-1.122,7.384,-12.952
2022-04-30 12:05:00,-1.113,6.271,-14.065
2022-04-30 17:50:00,2.398,8.669,-11.667
2022-04-30 23:05:00,2.447,11.116,-9.22
2022-05-01 07:10:00,-0.752,10.364,-9.972
2022-05-01 15:25:00,-1.059,9.305,-11.031
2022-05-02 00:05:00,-0.095,9.21,-11.126
2022-05-02 13:35:00,2.411,11.621,-8.715
2022-05-02 13:40:00,-1.073,10.548,-9.788
2022-05-02 22:05:00,-1.055,9.493,-10.843
2022-05-03 11:55:00,-1.111,8.382,-11.954
2022-05-03 19:40:00,2.413,10.795,-9.541
2022-05-03 20:55:00,-1.065,9.73,-10.606
2022-05-04 04:25:00,-1.049,8.681,-11.655
2022-05-04 08:30:00,-1.056,7.625,-12.711
2022-05-04 09:50:00,-1.107,6.518,-13.818
2022-05-04 12:25:00,-1.074,5.444,-14.892
2022-05-04 18:05:00,-1.075,4.369,-15.967
2022-05-05 02:50:00,0.36,4.729,-15.607
2022-05-05 14:20:00,2.407,7.136,-13.2
2022-05-05 22:25:00,0.533,7.669,-12.667
2022-05-06 15:40:00,-0.502,7.167,-13.169
2022-05-06 19:35:00,-1.105,6.062,-14.274
2022-05-07 04:10:00,2.243,8.305,-12.031
2022-05-07 07:55:00,-1.14,7.165,-13.171
2022-05-07 21:10:00,2.394,9.559,-10.777
2022-05-08 05:15:00,0.626,10.185,-10.151
2022-05-08 10:45:00,-1.13,9.055,-11.281
2022-05-08 21:15:00,0.296,9.351,-10.985
2022-05-09 02:25:00,2.387,11.738,-8.598
2022-05-09 10:30:00,2.468,14.206,-6.13
2022-05-09 16:50:00,2.477,16.683,-3.653
2022-05-10 00:55:00,0.376,17.059,-3.277
2022-05-10 14:45:00,-1.025,16.034,-4.302
2022-05-10 22:50:00,0.481,16.515,-3.821
2022-05-11 11:50:00,2.469,18.984,-1.352
2022-05-11 19:55:00,1.977,20.961,0.0
2022-05-11 22:05:00,-1.021,19.94,-1.021
2022-05-12 05:05:00,2.482,22.422,0.0
2022-05-12 07:50:00,-1.01,21.412,-1.01
2022-05-13 01:00:00,-1.013,20.399,-2.023
2022-05-13 11:15:00,0.402,20.801,-1.621
2022-05-13 16:40:00,-1.023,19.778,-2.644
2022-05-13 21:50:00,-1.028,18.75,-3.672
2022-05-13 23:40:00,-1.02,17.73,-4.692
2022-05-14 11:35:00,1.562,19.292,-3.13
2022-05-14 16:20:00,-1.043,18.249,-4.173
2022-05-15 02:45:00,-1.028,17.221,-5.201
2022-05-15 06:55:00,-1.038,16.183,-6.239
2022-05-15 14:00:00,-1.08,15.103,-7.319
2022-05-15 18:15:00,-1.042,14.061,-8.361
2022-05-16 02:35:00,0.534,14.595,-7.827
2022-05-16 14:20:00,-0.015,14.58,-7.842
2022-05-16 21:05:00,-1.065,13.515,-8.907
2022-05-17 00:15:00,-1.093,12.422,-10.0
2022-05-17 08:20:00,0.544,12.966,-9.456
2022-05-17 22:45:00,-0.528,12.438,-9.984
2022-05-18 01:25:00,-1.131,11.307,-11.115
2022-05-18 11:15:00,0.056,11.363,-11.059
2022-05-18 12:50:00,2.305,13.668,-8.754
2022-05-18 16:05:00,2.446,16.114,-6.308
2022-05-18 16:55:00,-1.033,15.081,-7.341
2022-05-19 01:55:00,2.43,17.511,-4.911
2022-05-19 04:05:00,-1.03,16.481,-5.941
2022-05-19 11:40:00,-1.061,15.42,-7.002
2022-05-19 22:30:00,-1.037,14.383,-8.039
2022-05-19 23:35:00,-1.064,13.319,-9.103
2022-05-20 08:25:00,-1.072,12.247,-10.175
2022-05-20 12:45:00,-1.146,11.101,-11.321
2022-05-20 20:50:00,0.71,11.811,-10.611
2022-05-21 07:25:00,-1.077,10.734,-11.688
2022-05-21 13:40:00,-1.173,9.561,-12.861
2022-05-21 23:05:00,-0.018,9.543,-12.879
2022-05-22 02:30:00,-1.178,8.365,-14.057
2022-05-22 06:25:00,-1.092,7.273,-15.149
2022-05-22 09:55:00,2.352,9.625,-12.797
2022-05-22 11:30:00,-1.071,8.554,-13.868
2022-05-23 06:25:00,0.275,8.829,-13.593
2022-05-23 14:45:00,-0.067,8.762,-13.66
2022-05-23 16:50:00,-1.088,7.674,-14.748
2022-05-24 03:05:00,0.137,7.811,-14.611
2022-05-24 13:45:00,2.403,10.214,-12.208
2022-05-24 15:45:00,-1.041,9.173,-13.249
2022-05-25 02:20:00,-1.081,8.092,-14.33
2022-05-25 05:50:00,-1.065,7.027,-15.395
2022-05-25 13:55:00,-0.558,6.469,-15.953
2022-05-25 18:00:00,-1.088,5.381,-17.041
2022-05-26 00:10:00,-1.155,4.226,-18.196
2022-05-26 08:20:00,2.388,6.614,-15.808
2022-05-26 16:25:00,-0.434,6.18,-16.242
2022-05-27 01:05:00,2.43,8.61,-13.812
2022-05-27 09:10:00,0.332,8.942,-13.48
2022-05-28 00:15:00,-1.083,7.859,-14.563
2022-05-28 17:15:00,-1.092,6.767,-15.655
2022-05-28 18:55:00,-1.071,5.696,-16.726
2022-05-29 01:25:00,-1.083,4.613,-17.809
2022-05-29 08:15:00,-1.091,3.522,-18.9
2022-05-29 12:45:00,2.366,5.888,-16.534
2022-05-29 14:05:00,2.434,8.322,-14.1
2022-05-29 22:10:00,-0.287,8.035,-14.387
2022-05-30 00:05:00,-1.063,6.972,-15.45
2022-05-30 06:15:00,2.463,9.435,-12.987
2022-05-30 11:00:00,-1.024,8.411,-14.011
2022-05-31 05:00:00,-0.097,8.314,-14.108
2022-06-01 00:05:00,-0.714,7.6,-14.822
2022-06-01 07:00:00,-1.088,6.512,-15.91
2022-06-01 14:25:00,-1.061,5.451,-16.971
2022-06-01 20:25:00,2.461,7.912,-14.51
2022-06-02 04:30:00,-0.493,7.419,-15.003
2022-06-02 15:20:00,-1.046,6.373,-16.049
2022-06-03 00:35:00,-1.078,5.295,-17.127
2022-06-03 08:40:00,0.827,6.122,-16.3
2022-06-03 09:35:00,2.273,8.395,-14.027
2022-06-03 17:40:00,0.675,9.07,-13.352
2022-06-04 07:30:00,-0.327,8.743,-13.679
2022-06-04 17:45:00,-0.593,8.15,-14.272
2022-06-05 09:05:00,0.027,8.177,-14.245
2022-06-05 13:00:00,-1.085,7.092,-15.33
2022-06-05 20:05:00,2.324,9.416,-13.006
2022-06-06 00:45:00,-1.152,8.264,-14.158
2022-06-06 07:25:00,2.422,10.686,-11.736
2022-06-06 13:35:00,-1.05,9.636,-12.786
2022-06-07 00:25:00,0.87,10.506,-11.916
2022-06-07 08:35:00,-0.016,10.49,-11.932
2022-06-07 14:30:00,-1.091,9.399,-13.023
2022-06-07 20:25:00,2.411,11.81,-10.612
2022-06-07 22:45:00,-1.037,10.773,-11.649
2022-06-08 06:50:00,-0.276,10.497,-11.925
2022-06-08 13:05:00,-1.095,9.402,-13.02
2022-06-08 18:30:00,-1.07,8.332,-14.09
2022-06-08 22:45:00,-1.094,7.238,-15.184
2022-06-09 06:50:00,-1.103,6.135,-16.287
2022-06-09 11:40:00,-1.164,4.971,-17.451
