exit_time,net_R,cum_net_R,drawdown_R
2022-01-23 14:00:00,-1.052,10.809,-4.133
2022-01-23 22:35:00,0.619,11.428,-3.514
2022-01-24 09:55:00,1.854,13.282,-1.66
2022-01-24 17:40:00,-1.02,12.262,-2.68
2022-01-25 04:35:00,-0.572,11.69,-3.252
2022-01-25 08:00:00,-1.051,10.639,-4.303
2022-01-25 16:05:00,0.736,11.375,-3.567
2022-01-25 21:00:00,-1.064,10.311,-4.631
2022-01-26 10:40:00,0.192,10.503,-4.439
2022-01-26 13:05:00,-1.084,9.419,-5.523
2022-01-26 18:00:00,-1.031,8.388,-6.554
2022-01-26 20:15:00,-1.016,7.372,-7.57
2022-01-27 04:20:00,0.727,8.099,-6.843
2022-01-27 16:05:00,-1.088,7.011,-7.931
2022-01-28 00:20:00,-0.246,6.765,-8.177
2022-01-28 08:10:00,-1.03,5.735,-9.207
2022-01-28 16:15:00,-0.928,4.807,-10.135
2022-01-29 00:20:00,0.278,5.085,-9.857
2022-01-29 12:00:00,0.882,5.967,-8.975
2022-01-29 14:50:00,-1.136,4.831,-10.111
2022-01-29 21:05:00,2.336,7.167,-7.775
2022-01-29 23:00:00,-1.063,6.104,-8.838
2022-01-30 13:00:00,-0.483,5.621,-9.321
2022-01-30 19:05:00,2.404,8.025,-6.917
2022-01-31 03:10:00,0.804,8.829,-6.113
2022-01-31 08:15:00,-1.067,7.762,-7.18
2022-01-31 11:55:00,-1.08,6.682,-8.26
2022-01-31 14:10:00,-1.063,5.619,-9.323
2022-01-31 16:45:00,2.434,8.053,-6.889
2022-02-01 00:50:00,1.221,9.274,-5.668
2022-02-01 06:25:00,-1.072,8.202,-6.74
2022-02-01 09:40:00,-1.12,7.082,-7.86
2022-02-01 14:45:00,-1.064,6.018,-8.924
2022-02-02 09:10:00,0.332,6.35,-8.592
2022-02-02 13:20:00,-1.166,5.184,-9.758
2022-02-02 14:40:00,2.405,7.589,-7.353
2022-02-02 22:45:00,1.032,8.621,-6.321
2022-02-03 15:20:00,-1.043,7.578,-7.364
2022-02-03 21:00:00,-1.082,6.496,-8.446
2022-02-04 08:00:00,1.233,7.729,-7.213
2022-02-04 13:30:00,-1.159,6.57,-8.372
2022-02-04 23:10:00,1.391,7.961,-6.981
2022-02-05 03:40:00,2.438,10.399,-4.543
2022-02-05 11:45:00,0.073,10.472,-4.47
2022-02-05 16:45:00,-1.093,9.379,-5.563
2022-02-06 04:05:00,-1.117,8.262,-6.68
2022-02-06 14:40:00,-1.087,7.175,-7.767
2022-02-06 23:35:00,2.373,9.548,-5.394
2022-02-07 07:40:00,0.85,10.398,-4.544
2022-02-07 13:45:00,-1.064,9.334,-5.608
2022-02-07 23:05:00,0.001,9.335,-5.607
2022-02-08 08:05:00,-1.039,8.296,-6.646
2022-02-08 16:10:00,1.218,9.514,-5.428
2022-02-09 10:10:00,-0.493,9.021,-5.921
2022-02-09 13:10:00,2.361,11.382,-3.56
2022-02-09 21:15:00,-0.047,11.335,-3.607
2022-02-10 08:10:00,0.278,11.613,-3.329
2022-02-10 13:30:00,-1.105,10.508,-4.434
2022-02-10 21:35:00,0.281,10.789,-4.153
2022-02-11 07:50:00,0.026,10.815,-4.127
2022-02-11 18:45:00,2.415,13.23,-1.712
2022-02-12 02:50:00,1.302,14.532,-0.41
2022-02-12 11:15:00,0.619,15.151,0.0
2022-02-12 16:10:00,-1.047,14.104,-1.047
2022-02-13 04:05:00,-1.075,13.029,-2.122
2022-02-13 10:50:00,-1.095,11.934,-3.217
2022-02-13 15:35:00,-1.073,10.861,-4.29
2022-02-14 02:40:00,1.782,12.643,-2.508
2022-02-14 07:50:00,-1.069,11.574,-3.577
2022-02-14 22:40:00,-1.1,10.474,-4.677
2022-02-15 06:45:00,1.327,11.801,-3.35
2022-02-15 08:00:00,2.207,14.008,-1.143
2022-02-15 10:00:00,2.362,16.37,0.0
2022-02-15 18:05:00,-0.224,16.146,-0.224
2022-02-16 04:05:00,-1.126,15.02,-1.35
2022-02-16 10:20:00,-1.112,13.908,-2.462
2022-02-16 19:20:00,-1.084,12.824,-3.546
2022-02-17 03:25:00,-0.304,12.52,-3.85
2022-02-17 04:00:00,2.365,14.885,-1.485
2022-02-17 12:05:00,-0.057,14.828,-1.542
2022-02-17 17:45:00,2.409,17.237,0.0
2022-02-18 01:50:00,0.405,17.642,0.0
2022-02-18 14:40:00,2.408,20.05,0.0
2022-02-18 22:45:00,-0.007,20.043,-0.007
2022-02-19 11:30:00,2.38,22.423,0.0
2022-02-19 16:10:00,-1.044,21.379,-1.044
2022-02-19 22:45:00,-1.114,20.265,-2.158
2022-02-20 05:35:00,2.419,22.684,0.0
2022-02-20 12:20:00,-1.073,21.611,-1.073
2022-02-20 22:50:00,-1.093,20.518,-2.166
2022-02-21 10:20:00,-1.084,19.434,-3.25
2022-02-21 13:05:00,2.444,21.878,-0.806
2022-02-21 14:15:00,-1.045,20.833,-1.851
2022-02-22 01:45:00,1.274,22.107,-0.577
2022-02-22 10:20:00,-1.044,21.063,-1.621
2022-02-23 00:25:00,-0.578,20.485,-2.199
2022-02-23 07:10:00,-1.047,19.438,-3.246
2022-02-23 09:50:00,2.415,21.853,-0.831
2022-02-23 15:45:00,-1.075,20.778,-1.906
2022-02-23 17:50:00,-1.039,19.739,-2.945
2022-02-24 02:10:00,1.02,20.759,-1.925
2022-02-24 05:45:00,2.469,23.228,0.0
2022-02-24 13:50:00,-0.885,22.343,-0.885
2022-02-25 03:35:00,0.292,22.635,-0.593
2022-02-25 20:10:00,0.166,22.801,-0.427
2022-02-26 00:35:00,2.444,25.245,0.0
2022-02-26 08:40:00,0.354,25.599,0.0
2022-02-26 18:50:00,-0.247,25.352,-0.247
2022-02-27 00:25:00,-1.03,24.322,-1.277
2022-02-27 10:35:00,2.431,26.753,0.0
2022-02-27 13:40:00,-1.038,25.715,-1.038
2022-02-27 21:15:00,2.437,28.152,0.0
2022-02-28 05:20:00,-0.234,27.918,-0.234
2022-02-28 06:15:00,2.39,30.308,0.0
2022-02-28 14:20:00,-0.715,29.593,-0.715
2022-02-28 22:25:00,2.456,32.049,0.0
2022-03-01 00:40:00,2.449,34.498,0.0
2022-03-01 01:15:00,-1.05,33.448,-1.05
2022-03-01 15:10:00,-0.238,33.21,-1.288
2022-03-02 07:10:00,-1.042,32.168,-2.33
2022-03-02 21:15:00,0.311,32.479,-2.019
2022-03-03 00:10:00,-1.082,31.397,-3.101
2022-03-03 09:15:00,0.774,32.171,-2.327
2022-03-03 10:45:00,-1.166,31.005,-3.493
2022-03-03 14:45:00,-1.09,29.915,-4.583
2022-03-03 22:50:00,0.643,30.558,-3.94
2022-03-04 01:05:00,2.425,32.983,-1.515
2022-03-04 09:10:00,-0.157,32.826,-1.672
2022-03-04 22:20:00,0.873,33.699,-0.799
2022-03-05 06:30:00,-0.769,32.93,-1.568
2022-03-05 23:15:00,0.398,33.328,-1.17
2022-03-06 01:30:00,-1.117,32.211,-2.287
2022-03-06 09:40:00,1.415,33.626,-0.872
2022-03-06 16:00:00,-1.075,32.551,-1.947
2022-03-07 00:05:00,-0.654,31.897,-2.601
2022-03-07 08:10:00,0.926,32.823,-1.675
2022-03-07 12:00:00,-1.051,31.772,-2.726
2022-03-07 18:00:00,-1.092,30.68,-3.818
2022-03-08 02:10:00,0.168,30.848,-3.65
2022-03-08 07:40:00,-1.094,29.754,-4.744
2022-03-08 16:20:00,-0.011,29.743,-4.755
2022-03-09 02:05:00,0.185,29.928,-4.57
2022-03-09 11:30:00,0.928,30.856,-3.642
2022-03-09 13:50:00,-1.122,29.734,-4.764
2022-03-09 18:20:00,-1.079,28.655,-5.843
2022-03-10 01:35:00,-1.153,27.502,-6.996
2022-03-10 04:40:00,2.373,29.875,-4.623
2022-03-10 12:45:00,0.072,29.947,-4.551
2022-03-10 21:45:00,-0.6,29.347,-5.151
2022-03-11 04:15:00,-1.065,28.282,-6.216
2022-03-11 11:30:00,2.433,30.715,-3.783
2022-03-11 17:05:00,-1.057,29.658,-4.84
2022-03-12 04:15:00,0.711,30.369,-4.129
2022-03-12 08:10:00,-1.092,29.277,-5.221
2022-03-12 23:25:00,0.048,29.325,-5.173
2022-03-13 04:55:00,-1.06,28.265,-6.233
2022-03-13 18:20:00,-0.586,27.679,-6.819
2022-03-14 00:10:00,2.428,30.107,-4.391
2022-03-14 01:05:00,-1.063,29.044,-5.454
2022-03-14 18:10:00,2.354,31.398,-3.1
2022-03-14 21:35:00,-1.112,30.286,-4.212
2022-03-15 11:45:00,0.548,30.834,-3.664
2022-03-15 14:30:00,-1.092,29.742,-4.756
2022-03-16 00:10:00,1.616,31.358,-3.14
2022-03-16 09:00:00,0.782,32.14,-2.358
2022-03-16 16:20:00,-1.087,31.053,-3.445
2022-03-17 03:20:00,1.205,32.258,-2.24
2022-03-17 14:45:00,-1.13,31.128,-3.37
2022-03-18 09:00:00,-0.189,30.939,-3.559
2022-03-18 15:35:00,-1.09,29.849,-4.649
2022-03-18 23:40:00,1.268,31.117,-3.381
2022-03-19 03:30:00,-1.056,30.061,-4.437
2022-03-19 12:10:00,2.407,32.468,-2.03
2022-03-19 20:15:00,-0.19,32.278,-2.22
2022-03-20 11:50:00,2.369,34.647,0.0
2022-03-20 19:55:00,-0.172,34.475,-0.172
2022-03-21 12:40:00,-1.074,33.401,-1.246
2022-03-21 13:15:00,-1.063,32.338,-2.309
2022-03-22 01:00:00,-0.491,31.847,-2.8
2022-03-22 10:15:00,2.444,34.291,-0.356
2022-03-22 18:25:00,-0.539,33.752,-0.895
2022-03-23 01:00:00,-1.07,32.682,-1.965
2022-03-23 10:25:00,-0.186,32.496,-2.151
2022-03-23 15:35:00,2.392,34.888,0.0
2022-03-23 17:35:00,-1.084,33.804,-1.084
2022-03-24 04:45:00,-0.221,33.583,-1.305
2022-03-24 22:50:00,1.493,35.076,0.0
2022-03-25 15:10:00,-1.136,33.94,-1.136
2022-03-25 23:15:00,0.999,34.939,-0.137
2022-03-26 05:40:00,-1.118,33.821,-1.255
2022-03-26 13:45:00,0.631,34.452,-0.624
2022-03-26 21:25:00,-1.164,33.288,-1.788
2022-03-27 09:05:00,-0.208,33.08,-1.996
2022-03-27 15:00:00,-1.139,31.941,-3.135
2022-03-27 16:55:00,2.255,34.196,-0.88
2022-03-27 21:15:00,2.392,36.588,0.0
2022-03-28 03:55:00,2.45,39.038,0.0
2022-03-28 12:00:00,0.187,39.225,0.0
2022-03-29 05:25:00,-1.054,38.171,-1.054
2022-03-29 13:30:00,0.891,39.062,-0.163
2022-03-29 23:55:00,-0.253,38.809,-0.416
2022-03-30 01:30:00,-1.059,37.75,-1.475
2022-03-30 05:55:00,-1.037,36.713,-2.512
2022-03-30 13:20:00,-1.071,35.642,-3.583
2022-03-30 16:35:00,-1.092,34.55,-4.675
2022-03-31 00:40:00,0.695,35.245,-3.98
2022-03-31 08:50:00,0.369,35.614,-3.611
2022-03-31 16:05:00,2.439,38.053,-1.172
2022-04-01 00:10:00,0.209,38.262,-0.963
2022-04-01 10:30:00,-0.199,38.063,-1.162
2022-04-01 13:25:00,-1.079,36.984,-2.241
2022-04-01 22:10:00,1.747,38.731,-0.494
2022-04-02 08:20:00,0.371,39.102,-0.123
2022-04-02 11:45:00,2.387,41.489,0.0
2022-04-02 15:10:00,-1.049,40.44,-1.049
2022-04-03 13:00:00,0.294,40.734,-0.755
2022-04-04 00:25:00,-1.132,39.602,-1.887
2022-04-04 08:30:00,0.037,39.639,-1.85
2022-04-04 15:00:00,2.385,42.024,0.0
2022-04-04 20:40:00,-1.055,40.969,-1.055
2022-04-05 06:55:00,0.127,41.096,-0.928
2022-04-05 13:10:00,-1.083,40.013,-2.011
2022-04-05 21:20:00,1.299,41.312,-0.712
2022-04-06 00:05:00,2.37,43.682,0.0
2022-04-06 08:10:00,0.302,43.984,0.0
2022-04-06 13:45:00,2.424,46.408,0.0
2022-04-06 21:50:00,0.579,46.987,0.0
2022-04-07 06:20:00,-0.211,46.776,-0.211
2022-04-07 11:30:00,-1.077,45.699,-1.288
2022-04-07 21:30:00,-0.495,45.204,-1.783
2022-04-08 12:40:00,2.375,47.579,0.0
2022-04-08 14:25:00,-1.099,46.48,-1.099
2022-04-08 18:50:00,-1.109,45.371,-2.208
2022-04-08 23:05:00,2.383,47.754,0.0
2022-04-09 07:10:00,-0.653,47.101,-0.653
2022-04-09 23:30:00,-1.171,45.93,-1.824
2022-04-10 07:30:00,-1.138,44.792,-2.962
2022-04-10 15:35:00,0.662,45.454,-2.3
2022-04-10 22:45:00,-1.064,44.39,-3.364
2022-04-11 06:50:00,0.887,45.277,-2.477
2022-04-11 08:35:00,2.333,47.61,-0.144
2022-04-11 16:40:00,1.675,49.285,0.0
2022-04-12 04:10:00,0.233,49.518,0.0
2022-04-12 22:30:00,0.002,49.52,0.0
2022-04-13 06:30:00,-1.124,48.396,-1.124
2022-04-13 13:00:00,2.378,50.774,0.0
2022-04-13 21:45:00,0.708,51.482,0.0
2022-04-14 06:35:00,-0.469,51.013,-0.469
2022-04-14 12:15:00,-1.142,49.871,-1.611
2022-04-14 13:50:00,-1.076,48.795,-2.687
2022-04-14 21:55:00,0.167,48.962,-2.52
2022-04-15 11:15:00,0.804,49.766,-1.716
2022-04-15 12:30:00,-1.126,48.64,-2.842
2022-04-15 14:45:00,-1.102,47.538,-3.944
2022-04-15 22:50:00,-0.099,47.439,-4.043
2022-04-16 07:50:00,-0.415,47.024,-4.458
2022-04-16 15:35:00,-1.17,45.854,-5.628
2022-04-17 01:00:00,0.543,46.397,-5.085
2022-04-17 07:35:00,-1.282,45.115,-6.367
2022-04-17 11:15:00,-1.15,43.965,-7.517
2022-04-17 23:00:00,2.376,46.341,-5.141
2022-04-18 07:05:00,1.511,47.852,-3.63
2022-04-18 09:40:00,-1.152,46.7,-4.782
2022-04-18 16:45:00,-1.129,45.571,-5.911
2022-04-19 01:10:00,0.902,46.473,-5.009
2022-04-19 06:55:00,-1.136,45.337,-6.145
2022-04-19 13:40:00,2.338,47.675,-3.807
2022-04-19 21:45:00,1.745,49.42,-2.062
2022-04-20 08:25:00,2.404,51.824,0.0
2022-04-20 15:00:00,-1.105,50.719,-1.105
2022-04-21 05:15:00,0.781,51.5,-0.324
2022-04-21 16:00:00,-0.234,51.266,-0.558
2022-04-21 18:00:00,2.376,53.642,0.0
2022-04-22 02:05:00,1.475,55.117,0.0
2022-04-22 15:25:00,-0.25,54.867,-0.25
2022-04-23 06:30:00,-1.094,53.773,-1.344
2022-04-23 11:15:00,2.349,56.122,0.0
2022-04-23 12:00:00,-1.165,54.957,-1.165
2022-04-23 23:25:00,0.24,55.197,-0.925
2022-04-24 05:35:00,-1.108,54.089,-2.033
2022-04-24 13:35:00,2.334,56.423,0.0
2022-04-24 21:40:00,0.467,56.89,0.0
2022-04-25 00:20:00,2.389,59.279,0.0
2022-04-25 08:25:00,0.946,60.225,0.0
2022-04-25 09:30:00,-1.15,59.075,-1.15
2022-04-26 00:35:00,2.317,61.392,0.0
2022-04-26 01:50:00,-1.105,60.287,-1.105
2022-04-26 10:00:00,0.69,60.977,-0.415
2022-04-26 19:30:00,2.446,63.423,0.0
2022-04-27 03:35:00,-0.455,62.968,-0.455
2022-04-27 16:55:00,-0.011,62.957,-0.466
2022-04-27 22:10:00,-1.077,61.88,-1.543
2022-04-28 09:15:00,2.343,64.223,0.0
2022-04-28 12:50:00,-1.057,63.166,-1.057
2022-04-28 15:05:00,-1.07,62.096,-2.127
2022-04-29 04:05:00,0.572,62.668,-1.555
2022-04-29 05:20:00,-1.127,61.541,-2.682
2022-04-29 10:45:00,2.383,63.924,-0.299
2022-04-29 13:55:00,-1.057,62.867,-1.356
2022-04-30 01:00:00,-0.138,62.729,-1.494
2022-04-30 14:20:00,2.401,65.13,0.0
2022-04-30 22:25:00,0.961,66.091,0.0
2022-04-30 23:05:00,2.445,68.536,0.0
2022-05-01 07:10:00,-0.554,67.982,-0.554
2022-05-01 12:20:00,-1.143,66.839,-1.697
2022-05-01 23:20:00,-1.054,65.785,-2.751
2022-05-02 02:00:00,-1.087,64.698,-3.838
2022-05-02 08:00:00,-1.071,63.627,-4.909
2022-05-02 11:55:00,2.409,66.036,-2.5
2022-05-02 13:25:00,-1.079,64.957,-3.579
2022-05-02 13:40:00,-1.075,63.882,-4.654
2022-05-02 21:35:00,-1.054,62.828,-5.708
2022-05-03 17:05:00,2.34,65.168,-3.368
2022-05-04 01:10:00,-0.299,64.869,-3.667
2022-05-04 05:15:00,-1.111,63.758,-4.778
2022-05-04 14:40:00,-0.363,63.395,-5.141
2022-05-04 18:45:00,2.416,65.811,-2.725
2022-05-05 02:50:00,0.956,66.767,-1.769
2022-05-05 14:40:00,2.439,69.206,0.0
2022-05-05 22:45:00,0.81,70.016,0.0
2022-05-06 04:45:00,-1.072,68.944,-1.072
2022-05-06 15:40:00,-0.034,68.91,-1.106
2022-05-06 19:35:00,-1.088,67.822,-2.194
2022-05-07 07:45:00,-1.103,66.719,-3.297
2022-05-07 22:50:00,2.42,69.139,-0.877
2022-05-08 06:55:00,-0.448,68.691,-1.325
2022-05-08 15:50:00,0.103,68.794,-1.222
2022-05-09 00:40:00,-1.098,67.696,-2.32
2022-05-09 08:20:00,2.452,70.148,0.0
2022-05-09 15:30:00,2.463,72.611,0.0
2022-05-09 23:35:00,1.15,73.761,0.0
2022-05-10 04:55:00,-1.023,72.738,-1.023
2022-05-10 14:35:00,-1.054,71.684,-2.077
2022-05-10 22:40:00,1.785,73.469,-0.292
2022-05-11 05:15:00,-1.034,72.435,-1.326
2022-05-11 12:40:00,2.474,74.909,0.0
2022-05-11 20:45:00,1.085,75.994,0.0
2022-05-11 22:05:00,-1.012,74.982,-1.012
2022-05-12 05:10:00,2.481,77.463,0.0
2022-05-12 10:50:00,-1.009,76.454,-1.009
2022-05-13 00:40:00,-1.032,75.422,-2.041
2022-05-13 05:15:00,2.473,77.895,0.0
2022-05-13 13:20:00,1.289,79.184,0.0
2022-05-13 13:50:00,2.447,81.631,0.0
2022-05-13 15:40:00,-1.024,80.607,-1.024
2022-05-13 22:40:00,-1.038,79.569,-2.062
2022-05-14 04:00:00,-1.044,78.525,-3.106
2022-05-14 07:45:00,-1.066,77.459,-4.172
2022-05-14 16:30:00,-1.026,76.433,-5.198
2022-05-15 00:35:00,0.627,77.06,-4.571
2022-05-15 08:15:00,-1.039,76.021,-5.61
2022-05-16 00:55:00,0.692,76.713,-4.918
2022-05-16 06:05:00,-1.042,75.671,-5.96
2022-05-16 14:10:00,0.516,76.187,-5.444
2022-05-16 16:00:00,-1.058,75.129,-6.502
2022-05-17 00:50:00,-1.046,74.083,-7.548
2022-05-17 11:40:00,-0.19,73.893,-7.738
2022-05-17 12:30:00,-1.048,72.845,-8.786
2022-05-17 14:30:00,-1.047,71.798,-9.833
2022-05-17 22:45:00,-0.47,71.328,-10.303
2022-05-18 06:50:00,2.443,73.771,-7.86
2022-05-18 13:25:00,2.43,76.201,-5.43
2022-05-18 21:30:00,0.97,77.171,-4.46
2022-05-18 22:25:00,-1.087,76.084,-5.547
2022-05-19 07:25:00,-0.401,75.683,-5.948
2022-05-19 11:25:00,-1.057,74.626,-7.005
2022-05-19 22:20:00,-1.035,73.591,-8.04
2022-05-19 23:45:00,-1.048,72.543,-9.088
2022-05-20 04:45:00,-1.033,71.51,-10.121
2022-05-20 10:20:00,-1.032,70.478,-11.153
2022-05-20 22:55:00,0.025,70.503,-11.128
2022-05-21 03:55:00,-1.068,69.435,-12.196
2022-05-21 13:50:00,-1.115,68.32,-13.311
2022-05-22 00:05:00,-0.043,68.277,-13.354
2022-05-22 07:10:00,-1.113,67.164,-14.467
2022-05-22 15:20:00,-1.09,66.074,-15.557
2022-05-23 02:10:00,-1.068,65.006,-16.625
2022-05-23 05:00:00,-1.067,63.939,-17.692
2022-05-23 07:40:00,2.401,66.34,-15.291
2022-05-23 15:45:00,1.086,67.426,-14.205
2022-05-23 17:15:00,-1.054,66.372,-15.259
2022-05-24 03:05:00,0.394,66.766,-14.865
2022-05-24 09:05:00,2.388,69.154,-12.477
2022-05-24 15:45:00,-1.039,68.115,-13.516
2022-05-25 05:15:00,0.218,68.333,-13.298
2022-05-25 13:40:00,-0.223,68.11,-13.521
2022-05-25 22:55:00,-0.648,67.462,-14.169
2022-05-26 00:10:00,-1.073,66.389,-15.242
2022-05-26 08:20:00,2.419,68.808,-12.823
2022-05-26 16:25:00,-0.08,68.728,-12.903
2022-05-26 21:10:00,-1.053,67.675,-13.956
2022-05-27 01:05:00,2.412,70.087,-11.544
2022-05-27 09:10:00,-0.539,69.548,-12.083
2022-05-27 10:40:00,2.46,72.008,-9.623
2022-05-27 18:45:00,-0.909,71.099,-10.532
2022-05-27 19:55:00,-1.049,70.05,-11.581
2022-05-28 05:25:00,-1.04,69.01,-12.621
2022-05-28 09:20:00,-1.036,67.974,-13.657
2022-05-28 19:25:00,0.359,68.333,-13.298
2022-05-29 01:25:00,-1.063,67.27,-14.361
2022-05-29 10:10:00,-0.57,66.7,-14.931
2022-05-29 13:25:00,2.438,69.138,-12.493
2022-05-29 21:30:00,-0.346,68.792,-12.839
2022-05-30 02:00:00,2.426,71.218,-10.413
2022-05-30 10:05:00,-0.553,70.665,-10.966
2022-05-30 22:10:00,0.566,71.231,-10.4
2022-05-31 06:00:00,-1.05,70.181,-11.45
2022-05-31 12:20:00,-1.109,69.072,-12.559
2022-05-31 15:50:00,-1.032,68.04,-13.591
2022-05-31 23:55:00,-0.336,67.704,-13.927
2022-06-01 06:05:00,-1.094,66.61,-15.021
2022-06-01 14:10:00,0.25,66.86,-14.771
2022-06-01 22:20:00,1.832,68.692,-12.939
2022-06-02 02:15:00,-1.059,67.633,-13.998
2022-06-02 05:40:00,-1.079,66.554,-15.077
2022-06-02 16:10:00,-1.045,65.509,-16.122
2022-06-03 04:20:00,-0.586,64.923,-16.708
2022-06-03 06:55:00,-1.079,63.844,-17.787
2022-06-03 10:35:00,2.422,66.266,-15.365
2022-06-03 18:40:00,-0.023,66.243,-15.388
2022-06-03 21:20:00,-1.077,65.166,-16.465
2022-06-04 00:40:00,-1.163,64.003,-17.628
2022-06-04 08:15:00,-1.068,62.935,-18.696
2022-06-04 14:30:00,-1.087,61.848,-19.783
2022-06-05 09:05:00,0.172,62.02,-19.611
2022-06-05 12:25:00,-1.11,60.91,-20.721
2022-06-05 16:05:00,2.335,63.245,-18.386
2022-06-05 20:55:00,-1.103,62.142,-19.489
2022-06-06 00:45:00,-1.066,61.076,-20.555
2022-06-06 08:50:00,1.636,62.712,-18.919
2022-06-06 16:05:00,-1.047,61.665,-19.966
2022-06-07 00:10:00,1.576,63.241,-18.39
2022-06-07 08:25:00,0.33,63.571,-18.06
2022-06-07 12:35:00,-1.134,62.437,-19.194
2022-06-07 22:45:00,-1.074,61.363,-20.268
2022-06-08 02:05:00,-1.024,60.339,-21.292
2022-06-08 11:20:00,0.14,60.479,-21.152
2022-06-08 13:25:00,-1.102,59.377,-22.254
2022-06-09 00:35:00,0.88,60.257,-21.374
2022-06-09 14:05:00,-0.412,59.845,-21.786
2022-06-09 22:35:00,-0.579,59.266,-22.365
2022-06-10 03:00:00,-1.049,58.217,-23.414
2022-06-10 09:05:00,-1.047,57.17,-24.461
2022-06-10 12:30:00,2.422,59.592,-22.039
2022-06-10 20:35:00,0.085,59.677,-21.954
2022-06-11 03:35:00,-1.036,58.641,-22.99
2022-06-11 12:55:00,2.448,61.089,-20.542
2022-06-11 21:00:00,0.315,61.404,-20.227
2022-06-12 05:00:00,2.457,63.861,-17.77
2022-06-12 08:25:00,-1.032,62.829,-18.802
2022-06-12 14:20:00,-1.064,61.765,-19.866
2022-06-12 23:40:00,2.439,64.204,-17.427
2022-06-13 01:25:00,2.453,66.657,-14.974
2022-06-13 09:30:00,0.842,67.499,-14.132
2022-06-14 00:35:00,-1.021,66.478,-15.153
