exit_time,net_R,cum_net_R,drawdown_R
2022-02-25 20:00:00,0.484,59.825,0.0
2022-02-25 23:20:00,2.421,62.246,0.0
2022-02-26 07:25:00,-0.702,61.544,-0.702
2022-02-26 08:50:00,-1.05,60.494,-1.752
2022-02-26 21:10:00,2.434,62.928,0.0
2022-02-26 22:15:00,-1.079,61.849,-1.079
2022-02-27 09:10:00,-0.215,61.634,-1.294
2022-02-27 13:35:00,-1.06,60.574,-2.354
2022-02-28 00:55:00,2.114,62.688,-0.24
2022-02-28 06:50:00,-1.114,61.574,-1.354
2022-02-28 22:15:00,2.47,64.044,0.0
2022-03-01 06:20:00,0.993,65.037,0.0
2022-03-01 16:50:00,-1.033,64.004,-1.033
2022-03-01 21:40:00,-1.04,62.964,-2.073
2022-03-02 07:10:00,-1.023,61.941,-3.096
2022-03-02 11:20:00,-1.065,60.876,-4.161
2022-03-02 21:10:00,0.923,61.799,-3.238
2022-03-03 07:05:00,-1.052,60.747,-4.29
2022-03-03 14:40:00,2.385,63.132,-1.905
2022-03-03 22:45:00,0.076,63.208,-1.829
2022-03-04 08:25:00,-0.031,63.177,-1.86
2022-03-04 08:55:00,-1.042,62.135,-2.902
2022-03-04 14:15:00,-1.092,61.043,-3.994
2022-03-04 22:50:00,1.498,62.541,-2.496
2022-03-05 06:20:00,-1.055,61.486,-3.551
2022-03-05 16:45:00,-1.038,60.448,-4.589
2022-03-06 06:00:00,0.21,60.658,-4.379
2022-03-06 10:20:00,2.342,63.0,-2.037
2022-03-06 13:10:00,-1.073,61.927,-3.11
2022-03-06 23:20:00,1.395,63.322,-1.715
2022-03-07 07:25:00,0.203,63.525,-1.512
2022-03-07 18:35:00,-1.035,62.49,-2.547
2022-03-08 02:40:00,-0.309,62.181,-2.856
2022-03-08 08:30:00,-1.065,61.116,-3.921
2022-03-08 15:10:00,-1.114,60.002,-5.035
2022-03-09 01:25:00,0.05,60.052,-4.985
2022-03-09 03:35:00,2.445,62.497,-2.54
2022-03-09 11:40:00,0.282,62.779,-2.258
2022-03-10 10:05:00,1.424,64.203,-0.834
2022-03-10 21:45:00,-0.819,63.384,-1.653
2022-03-11 02:05:00,-1.078,62.306,-2.731
2022-03-11 10:10:00,0.597,62.903,-2.134
2022-03-11 14:50:00,-1.038,61.865,-3.172
2022-03-11 19:30:00,2.432,64.297,-0.74
2022-03-12 02:00:00,-1.045,63.252,-1.785
2022-03-12 14:35:00,2.324,65.576,0.0
2022-03-12 23:45:00,2.281,67.857,0.0
2022-03-13 01:15:00,-1.141,66.716,-1.141
2022-03-13 12:40:00,2.384,69.1,0.0
2022-03-13 20:45:00,-0.241,68.859,-0.241
2022-03-13 22:50:00,2.365,71.224,0.0
2022-03-14 06:55:00,-0.684,70.54,-0.684
2022-03-14 11:40:00,-1.065,69.475,-1.749
2022-03-14 19:45:00,1.143,70.618,-0.606
2022-03-15 01:20:00,-1.055,69.563,-1.661
2022-03-15 10:00:00,0.148,69.711,-1.513
2022-03-15 14:25:00,-1.076,68.635,-2.589
2022-03-15 19:05:00,2.435,71.07,-0.154
2022-03-16 00:20:00,-1.043,70.027,-1.197
2022-03-16 03:10:00,-1.035,68.992,-2.232
2022-03-16 11:15:00,-0.492,68.5,-2.724
2022-03-16 13:05:00,-1.158,67.342,-3.882
2022-03-16 17:05:00,-1.08,66.262,-4.962
2022-03-17 03:15:00,1.103,67.365,-3.859
2022-03-17 09:35:00,2.355,69.72,-1.504
2022-03-17 17:40:00,0.886,70.606,-0.618
2022-03-18 03:20:00,-1.058,69.548,-1.676
2022-03-18 07:20:00,-1.112,68.436,-2.788
2022-03-18 15:45:00,2.424,70.86,-0.364
2022-03-18 23:50:00,1.628,72.488,0.0
2022-03-19 05:10:00,-1.054,71.434,-1.054
2022-03-19 19:45:00,1.5,72.934,0.0
2022-03-19 22:10:00,-1.091,71.843,-1.091
2022-03-20 17:20:00,-1.043,70.8,-2.134
2022-03-21 01:25:00,0.676,71.476,-1.458
2022-03-21 03:15:00,-1.07,70.406,-2.528
2022-03-21 08:45:00,2.429,72.835,-0.099
2022-03-21 16:30:00,-1.056,71.779,-1.155
2022-03-22 00:35:00,0.969,72.748,-0.186
2022-03-22 10:25:00,0.464,73.212,0.0
2022-03-22 14:25:00,-1.083,72.129,-1.083
2022-03-22 17:15:00,-1.117,71.012,-2.2
2022-03-22 21:35:00,-1.056,69.956,-3.256
2022-03-23 07:30:00,-0.39,69.566,-3.646
2022-03-23 13:00:00,-1.099,68.467,-4.745
2022-03-23 17:30:00,-1.124,67.343,-5.869
2022-03-24 01:35:00,0.597,67.94,-5.272
2022-03-24 09:35:00,-1.046,66.894,-6.318
2022-03-24 12:45:00,-1.061,65.833,-7.379
2022-03-24 23:05:00,0.188,66.021,-7.191
2022-03-25 00:10:00,-1.193,64.828,-8.384
2022-03-25 11:45:00,-1.074,63.754,-9.458
2022-03-25 12:15:00,-1.146,62.608,-10.604
2022-03-25 13:45:00,-1.097,61.511,-11.701
2022-03-25 16:00:00,2.383,63.894,-9.318
2022-03-26 00:05:00,0.058,63.952,-9.26
2022-03-26 05:30:00,-1.138,62.814,-10.398
2022-03-26 23:20:00,-0.046,62.768,-10.444
2022-03-27 16:05:00,-1.149,61.619,-11.593
2022-03-27 23:35:00,2.423,64.042,-9.17
2022-03-28 05:55:00,2.42,66.462,-6.75
2022-03-28 22:00:00,-0.321,66.141,-7.071
2022-03-29 02:15:00,-1.04,65.101,-8.111
2022-03-29 10:20:00,0.082,65.183,-8.029
2022-03-29 15:45:00,-1.095,64.088,-9.124
2022-03-29 20:55:00,-1.06,63.028,-10.184
2022-03-30 05:45:00,-0.681,62.347,-10.865
2022-03-30 13:35:00,-1.081,61.266,-11.946
2022-03-30 15:40:00,-1.059,60.207,-13.005
2022-03-30 23:45:00,0.893,61.1,-12.112
2022-03-31 08:40:00,0.802,61.902,-11.31
2022-03-31 17:10:00,-1.023,60.879,-12.333
2022-04-01 00:05:00,-1.035,59.844,-13.368
2022-04-01 09:55:00,0.604,60.448,-12.764
2022-04-01 11:00:00,-1.161,59.287,-13.925
2022-04-01 13:10:00,-1.068,58.219,-14.993
2022-04-01 18:05:00,2.441,60.66,-12.552
2022-04-01 20:20:00,-1.099,59.561,-13.651
2022-04-02 08:50:00,1.032,60.593,-12.619
2022-04-02 15:05:00,-1.092,59.501,-13.711
2022-04-03 02:10:00,0.312,59.813,-13.399
2022-04-03 12:05:00,0.272,60.085,-13.127
2022-04-03 22:00:00,-1.1,58.985,-14.227
2022-04-04 00:20:00,-1.055,57.93,-15.282
2022-04-04 08:25:00,-0.259,57.671,-15.541
2022-04-04 18:05:00,2.031,59.702,-13.51
2022-04-05 06:50:00,-1.056,58.646,-14.566
2022-04-05 12:00:00,-1.057,57.589,-15.623
2022-04-05 13:10:00,-1.056,56.533,-16.679
2022-04-05 21:20:00,1.335,57.868,-15.344
2022-04-05 23:50:00,2.331,60.199,-13.013
2022-04-06 00:20:00,2.425,62.624,-10.588
2022-04-06 08:25:00,-0.396,62.228,-10.984
2022-04-06 11:00:00,2.36,64.588,-8.624
2022-04-06 19:05:00,0.732,65.32,-7.892
2022-04-07 00:50:00,2.435,67.755,-5.457
2022-04-07 07:10:00,-1.033,66.722,-6.49
2022-04-07 16:55:00,-1.074,65.648,-7.564
2022-04-08 02:30:00,0.691,66.339,-6.873
2022-04-08 07:20:00,-1.152,65.187,-8.025
2022-04-08 14:15:00,-1.076,64.111,-9.101
2022-04-08 21:40:00,-1.033,63.078,-10.134
2022-04-09 05:45:00,0.706,63.784,-9.428
2022-04-09 11:15:00,-1.111,62.673,-10.539
2022-04-09 22:25:00,-0.482,62.191,-11.021
2022-04-10 12:50:00,0.772,62.963,-10.249
2022-04-10 21:50:00,-1.14,61.823,-11.389
2022-04-10 23:55:00,2.421,64.244,-8.968
2022-04-11 08:00:00,0.311,64.555,-8.657
2022-04-11 09:55:00,2.42,66.975,-6.237
2022-04-11 18:00:00,0.018,66.993,-6.219
2022-04-12 02:25:00,0.386,67.379,-5.833
2022-04-12 14:00:00,-1.078,66.301,-6.911
2022-04-12 22:05:00,0.85,67.151,-6.061
2022-04-13 06:35:00,-1.141,66.01,-7.202
2022-04-13 13:45:00,-1.067,64.943,-8.269
2022-04-13 21:50:00,0.878,65.821,-7.391
2022-04-14 09:15:00,-0.281,65.54,-7.672
2022-04-14 22:00:00,0.705,66.245,-6.967
2022-04-15 06:45:00,-1.157,65.088,-8.124
2022-04-15 07:50:00,-1.097,63.991,-9.221
2022-04-15 13:45:00,2.395,66.386,-6.826
2022-04-15 21:50:00,-0.738,65.648,-7.564
2022-04-16 04:30:00,-1.158,64.49,-8.722
2022-04-16 10:20:00,-1.231,63.259,-9.953
2022-04-16 15:10:00,-1.154,62.105,-11.107
2022-04-16 23:20:00,-0.705,61.4,-11.812
2022-04-17 05:50:00,-1.114,60.286,-12.926
2022-04-17 13:55:00,0.117,60.403,-12.809
2022-04-18 02:10:00,0.762,61.165,-12.047
2022-04-18 12:15:00,0.728,61.893,-11.319
2022-04-18 16:45:00,-1.069,60.824,-12.388
2022-04-19 01:05:00,1.62,62.444,-10.768
2022-04-19 13:45:00,2.361,64.805,-8.407
2022-04-19 21:50:00,0.178,64.983,-8.229
2022-04-20 00:20:00,-1.183,63.8,-9.412
2022-04-20 13:40:00,-1.101,62.699,-10.513
2022-04-20 23:05:00,-0.176,62.523,-10.689
2022-04-21 10:50:00,-1.087,61.436,-11.776
2022-04-21 17:15:00,-1.074,60.362,-12.85
2022-04-21 20:35:00,2.421,62.783,-10.429
2022-04-22 04:40:00,-0.732,62.051,-11.161
2022-04-22 16:20:00,1.189,63.24,-9.972
2022-04-22 23:00:00,-1.165,62.075,-11.137
2022-04-23 08:55:00,-0.759,61.316,-11.896
2022-04-23 13:15:00,-1.095,60.221,-12.991
2022-04-24 03:00:00,0.35,60.571,-12.641
2022-04-24 06:45:00,-1.259,59.312,-13.9
2022-04-24 13:35:00,2.217,61.529,-11.683
2022-04-24 14:55:00,-1.167,60.362,-12.85
2022-04-24 19:15:00,-1.071,59.291,-13.921
2022-04-25 00:20:00,2.383,61.674,-11.538
2022-04-25 08:25:00,1.153,62.827,-10.385
2022-04-25 09:35:00,-1.113,61.714,-11.498
2022-04-26 03:45:00,0.303,62.017,-11.195
2022-04-26 14:20:00,2.415,64.432,-8.78
2022-04-26 22:25:00,-0.212,64.22,-8.992
2022-04-27 05:30:00,-1.141,63.079,-10.133
2022-04-27 15:05:00,0.084,63.163,-10.049
2022-04-28 01:15:00,-0.25,62.913,-10.299
2022-04-28 07:25:00,-1.208,61.705,-11.507
2022-04-28 12:50:00,-1.176,60.529,-12.683
2022-04-28 21:05:00,1.469,61.998,-11.214
2022-04-29 05:40:00,0.034,62.032,-11.18
2022-04-29 17:10:00,1.871,63.903,-9.309
2022-04-29 19:30:00,2.374,66.277,-6.935
2022-04-30 02:05:00,-1.05,65.227,-7.985
2022-04-30 05:20:00,-1.092,64.135,-9.077
2022-04-30 08:55:00,2.305,66.44,-6.772
2022-04-30 14:20:00,2.4,68.84,-4.372
2022-04-30 22:25:00,1.625,70.465,-2.747
2022-05-01 05:10:00,-1.042,69.423,-3.789
2022-05-01 15:25:00,-1.07,68.353,-4.859
2022-05-02 00:35:00,-1.043,67.31,-5.902
2022-05-02 11:15:00,2.43,69.74,-3.472
2022-05-02 13:30:00,-1.056,68.684,-4.528
2022-05-02 23:15:00,0.073,68.757,-4.455
2022-05-03 10:10:00,-0.349,68.408,-4.804
2022-05-04 00:30:00,-0.145,68.263,-4.949
2022-05-04 04:10:00,-1.21,67.053,-6.159
2022-05-04 14:55:00,0.164,67.217,-5.995
2022-05-04 19:10:00,2.459,69.676,-3.536
2022-05-05 03:15:00,0.256,69.932,-3.28
2022-05-05 06:50:00,-1.055,68.877,-4.335
2022-05-05 15:50:00,2.471,71.348,-1.864
2022-05-05 23:55:00,-0.305,71.043,-2.169
2022-05-06 08:50:00,0.813,71.856,-1.356
2022-05-06 12:30:00,-1.043,70.813,-2.399
2022-05-06 15:20:00,-1.029,69.784,-3.428
2022-05-07 06:15:00,0.624,70.408,-2.804
2022-05-07 16:30:00,-1.055,69.353,-3.859
2022-05-07 22:45:00,2.426,71.779,-1.433
2022-05-08 06:50:00,-0.335,71.444,-1.768
2022-05-08 21:05:00,0.202,71.646,-1.566
2022-05-09 00:40:00,-1.064,70.582,-2.63
2022-05-09 10:25:00,1.203,71.785,-1.427
2022-05-09 17:05:00,2.47,74.255,0.0
2022-05-10 01:10:00,0.705,74.96,0.0
2022-05-10 14:35:00,-1.033,73.927,-1.033
2022-05-10 22:50:00,0.812,74.739,-0.221
2022-05-11 06:55:00,2.477,77.216,0.0
2022-05-11 12:50:00,2.491,79.707,0.0
2022-05-11 20:55:00,0.079,79.786,0.0
2022-05-11 23:00:00,-1.01,78.776,-1.01
2022-05-12 07:15:00,2.488,81.264,0.0
2022-05-12 07:40:00,-1.009,80.255,-1.009
2022-05-12 23:20:00,-1.019,79.236,-2.028
2022-05-13 11:10:00,0.554,79.79,-1.474
2022-05-13 16:45:00,-1.019,78.771,-2.493
2022-05-14 01:45:00,0.433,79.204,-2.06
2022-05-14 09:05:00,-1.03,78.174,-3.09
2022-05-14 18:25:00,-0.358,77.816,-3.448
2022-05-15 05:45:00,0.134,77.95,-3.314
2022-05-15 13:50:00,0.642,78.592,-2.672
2022-05-16 01:20:00,-0.636,77.956,-3.308
2022-05-16 14:10:00,0.466,78.422,-2.842
2022-05-16 17:30:00,-1.044,77.378,-3.886
2022-05-16 23:35:00,-1.038,76.34,-4.924
2022-05-17 01:50:00,-1.045,75.295,-5.969
2022-05-17 09:55:00,0.793,76.088,-5.176
2022-05-17 14:50:00,-1.033,75.055,-6.209
2022-05-17 22:55:00,-0.235,74.82,-6.444
2022-05-18 01:45:00,-1.074,73.746,-7.518
2022-05-18 11:15:00,0.47,74.216,-7.048
2022-05-18 13:25:00,2.418,76.634,-4.63
2022-05-18 21:30:00,0.926,77.56,-3.704
2022-05-19 07:40:00,0.356,77.916,-3.348
2022-05-19 13:10:00,-1.03,76.886,-4.378
2022-05-19 22:00:00,-1.026,75.86,-5.404
2022-05-19 23:30:00,-1.036,74.824,-6.44
2022-05-20 03:15:00,-1.034,73.79,-7.474
2022-05-20 08:35:00,-1.049,72.741,-8.523
2022-05-20 14:25:00,-1.044,71.697,-9.567
2022-05-20 22:30:00,0.695,72.392,-8.872
2022-05-21 02:20:00,-1.054,71.338,-9.926
2022-05-21 14:40:00,-1.074,70.264,-11.0
2022-05-21 21:55:00,-1.072,69.192,-12.072
2022-05-21 23:00:00,-1.06,68.132,-13.132
2022-05-22 07:10:00,-1.057,67.075,-14.189
2022-05-22 09:05:00,-1.033,66.042,-15.222
2022-05-22 12:35:00,2.427,68.469,-12.795
2022-05-22 20:40:00,0.305,68.774,-12.49
2022-05-23 02:25:00,-1.04,67.734,-13.53
2022-05-23 14:05:00,-1.04,66.694,-14.57
2022-05-23 18:00:00,-1.036,65.658,-15.606
2022-05-24 03:05:00,1.205,66.863,-14.401
2022-05-24 13:55:00,2.452,69.315,-11.949
2022-05-24 15:45:00,-1.021,68.294,-12.97
2022-05-25 02:20:00,-1.057,67.237,-14.027
2022-05-25 05:35:00,-1.039,66.198,-15.066
2022-05-25 13:40:00,0.331,66.529,-14.735
2022-05-26 00:10:00,0.081,66.61,-14.654
2022-05-26 05:35:00,2.431,69.041,-12.223
2022-05-26 13:15:00,2.479,71.52,-9.744
2022-05-26 13:55:00,-1.019,70.501,-10.763
2022-05-27 01:45:00,2.465,72.966,-8.298
2022-05-27 09:50:00,0.135,73.101,-8.163
2022-05-27 12:20:00,-1.031,72.07,-9.194
2022-05-27 20:20:00,-1.024,71.046,-10.218
2022-05-28 12:55:00,-1.055,69.991,-11.273
2022-05-28 21:20:00,1.18,71.171,-10.093
2022-05-29 08:25:00,2.445,73.616,-7.648
2022-05-29 16:30:00,0.296,73.912,-7.352
2022-05-30 01:35:00,2.434,76.346,-4.918
2022-05-30 09:40:00,0.357,76.703,-4.561
2022-05-31 05:20:00,-0.233,76.47,-4.794
2022-05-31 14:20:00,1.414,77.884,-3.38
2022-05-31 19:05:00,-1.026,76.858,-4.406
2022-06-01 00:40:00,-1.036,75.822,-5.442
2022-06-01 11:10:00,0.221,76.043,-5.221
2022-06-01 14:35:00,-1.042,75.001,-6.263
2022-06-01 22:40:00,1.268,76.269,-4.995
2022-06-02 08:10:00,-0.165,76.104,-5.16
2022-06-02 15:20:00,-1.036,75.068,-6.196
2022-06-02 22:00:00,-1.056,74.012,-7.252
2022-06-03 08:45:00,0.835,74.847,-6.417
2022-06-03 17:15:00,1.143,75.99,-5.274
2022-06-04 02:20:00,2.406,78.396,-2.868
2022-06-04 04:05:00,-1.057,77.339,-3.925
2022-06-04 14:30:00,-1.067,76.272,-4.992
2022-06-04 21:20:00,-1.08,75.192,-6.072
2022-06-05 05:25:00,0.428,75.62,-5.644
2022-06-05 13:50:00,-0.598,75.022,-6.242
2022-06-05 23:15:00,-1.091,73.931,-7.333
2022-06-06 06:45:00,2.47,76.401,-4.863
2022-06-06 14:50:00,-0.874,75.527,-5.737
2022-06-07 00:20:00,-1.04,74.487,-6.777
2022-06-07 08:30:00,1.176,75.663,-5.601
2022-06-07 13:35:00,-1.051,74.612,-6.652
2022-06-07 20:15:00,2.43,77.042,-4.222
2022-06-07 22:45:00,-1.026,76.016,-5.248
2022-06-08 02:05:00,-1.021,74.995,-6.269
2022-06-08 11:20:00,-0.28,74.715,-6.549
2022-06-08 13:35:00,-1.057,73.658,-7.606
2022-06-08 18:30:00,-1.035,72.623,-8.641
2022-06-08 21:55:00,-1.049,71.574,-9.69
2022-06-09 08:10:00,-0.544,71.03,-10.234
2022-06-09 16:25:00,-0.023,71.007,-10.257
2022-06-09 18:40:00,-1.052,69.955,-11.309
2022-06-10 03:05:00,-0.476,69.479,-11.785
2022-06-10 08:30:00,-1.047,68.432,-12.832
2022-06-10 12:30:00,2.395,70.827,-10.437
2022-06-10 20:35:00,0.542,71.369,-9.895
2022-06-11 12:55:00,2.457,73.826,-7.438
2022-06-11 21:00:00,0.897,74.723,-6.541
2022-06-12 02:25:00,2.46,77.183,-4.081
2022-06-12 10:30:00,-0.093,77.09,-4.174
2022-06-12 14:50:00,-1.037,76.053,-5.211
2022-06-12 23:40:00,2.459,78.512,-2.752
2022-06-13 01:25:00,2.467,80.979,-0.285
2022-06-13 09:30:00,0.893,81.872,0.0
2022-06-14 03:30:00,-1.029,80.843,-1.029
2022-06-14 07:30:00,-1.03,79.813,-2.059
2022-06-14 18:00:00,0.336,80.149,-1.723
2022-06-15 08:00:00,2.465,82.614,0.0
2022-06-15 11:25:00,-1.024,81.59,-1.024
2022-06-15 16:00:00,-1.057,80.533,-2.081
2022-06-15 17:55:00,-1.031,79.502,-3.112
2022-06-15 18:05:00,-1.035,78.467,-4.147
2022-06-16 02:45:00,0.62,79.087,-3.527
2022-06-16 13:50:00,2.45,81.537,-1.077
